time,lat,lon,mag,weight,period
2022-07-07 03:45:19.880000+00:00,38.7941667,-122.7551667,0.16,0.2018962962962963,2022-07-01
2022-07-07 04:14:45.360000+00:00,38.8208351,-122.833168,0.7,0.21735294869848454,2022-07-01
2022-07-07 04:14:45.360000+00:00,38.8208351,-122.833168,0.7,0.21735294869848454,2022-07-01
2022-07-07 04:32:56.290000+00:00,34.0391667,-117.2006667,1.12,0.23511989888464999,2022-07-01
2022-07-07 04:32:56.290000+00:00,34.0391667,-117.2006667,1.12,0.23511989888464999,2022-07-01
2022-07-07 05:12:00.410000+00:00,38.7705,-122.7356667,0.19,0.2024538986645118,2022-07-01
2022-07-07 05:12:00.410000+00:00,38.7705,-122.7356667,0.19,0.2024538986645118,2022-07-01
2022-07-07 06:18:45.860000+00:00,38.8308334,-122.8011703,0.85,0.2232195934479969,2022-07-01
2022-07-07 06:18:45.860000+00:00,38.8308334,-122.8011703,0.85,0.2232195934479969,2022-07-01
2022-07-07 06:33:53.450000+00:00,38.8225,-122.81,0.42,0.2080649217580187,2022-07-01
2022-07-07 06:33:53.450000+00:00,38.8225,-122.81,0.42,0.2080649217580187,2022-07-01
2022-07-07 06:54:22.290000+00:00,40.4888333,-124.312,1.68,0.2645193740641494,2022-07-01
2022-07-07 06:54:22.290000+00:00,40.4888333,-124.312,1.68,0.2645193740641494,2022-07-01
2022-07-07 07:13:29.610000+00:00,38.8283348,-122.7546692,0.54,0.21175755076535926,2022-07-01
2022-07-07 07:13:29.610000+00:00,38.8283348,-122.7546692,0.54,0.21175755076535926,2022-07-01
2022-07-07 07:18:20.670000+00:00,32.9951667,-116.444,1.22,0.23992693463990655,2022-07-01
2022-07-07 07:18:20.670000+00:00,32.9951667,-116.444,1.22,0.23992693463990655,2022-07-01
2022-07-07 07:20:54.290000+00:00,38.9931679,-122.6198349,1.57,0.25828753663775533,2022-07-01
2022-07-07 07:20:54.290000+00:00,38.9931679,-122.6198349,1.57,0.25828753663775533,2022-07-01
2022-07-07 08:09:14.620000+00:00,38.8325005,-122.8095016,1.26,0.24190656273186817,2022-07-01
2022-07-07 08:09:14.620000+00:00,38.8325005,-122.8095016,1.26,0.24190656273186817,2022-07-01
2022-07-07 08:23:31.770000+00:00,34.085,-117.487,0.92,0.22614616297154194,2022-07-01
2022-07-07 08:23:31.770000+00:00,34.085,-117.487,0.92,0.22614616297154194,2022-07-01
2022-07-07 08:25:48.410000+00:00,38.8318329,-122.8003311,0.68,0.21661458859508154,2022-07-01
2022-07-07 08:25:48.410000+00:00,38.8318329,-122.8003311,0.68,0.21661458859508154,2022-07-01
2022-07-07 08:40:49.200000+00:00,38.833168,-122.7968369,1.06,0.23233590503539622,2022-07-01
2022-07-07 08:40:49.200000+00:00,38.833168,-122.7968369,1.06,0.23233590503539622,2022-07-01
2022-07-07 08:51:39.320000+00:00,38.6381683,-122.7276688,1.61,0.2605292143411074,2022-07-01
2022-07-07 08:51:39.320000+00:00,38.6381683,-122.7276688,1.61,0.2605292143411074,2022-07-01
2022-07-07 09:23:46.080000+00:00,38.8328323,-122.8106689,0.85,0.2232195934479969,2022-07-01
2022-07-07 09:23:46.080000+00:00,38.8328323,-122.8106689,0.85,0.2232195934479969,2022-07-01
2022-07-07 09:45:16.380000+00:00,34.025,-117.2111667,0.76,0.21963118931609432,2022-07-01
2022-07-07 09:45:16.380000+00:00,34.025,-117.2111667,0.76,0.21963118931609432,2022-07-01
2022-07-07 10:07:40.330000+00:00,37.0636673,-121.4896698,1.27,0.24240643893443703,2022-07-01
2022-07-07 10:07:40.330000+00:00,37.0636673,-121.4896698,1.27,0.24240643893443703,2022-07-01
2022-07-07 10:56:56.450000+00:00,37.2713333,-121.6485,0.95,0.22743542111872153,2022-07-01
2022-07-07 10:56:56.450000+00:00,37.2713333,-121.6485,0.95,0.22743542111872153,2022-07-01
2022-07-07 12:35:08.600000+00:00,38.8416672,-122.8776703,1.19,0.2384633108634563,2022-07-01
2022-07-07 12:35:08.600000+00:00,38.8416672,-122.8776703,1.19,0.2384633108634563,2022-07-01
2022-07-07 12:52:21.970000+00:00,38.8196678,-122.8118362,0.15,0.20172132593164777,2022-07-01
2022-07-07 12:52:21.970000+00:00,38.8196678,-122.8118362,0.15,0.20172132593164777,2022-07-01
2022-07-07 13:06:58.240000+00:00,38.8250008,-122.7975006,1.28,0.24290828704800146,2022-07-01
2022-07-07 13:06:58.240000+00:00,38.8250008,-122.7975006,1.28,0.24290828704800146,2022-07-01
2022-07-07 13:09:39.020000+00:00,32.6506667,-115.7291667,1.0,0.22962962962962963,2022-07-01
2022-07-07 13:36:14.210000+00:00,33.1623333,-115.9661667,0.71,0.21772612248579323,2022-07-01
2022-07-07 13:36:14.210000+00:00,33.1623333,-115.9661667,0.71,0.21772612248579323,2022-07-01
2022-07-07 13:37:40.440000+00:00,38.7944984,-122.7480011,0.37,0.20666851003321585,2022-07-01
2022-07-07 13:37:40.440000+00:00,38.7944984,-122.7480011,0.37,0.20666851003321585,2022-07-01
2022-07-07 13:44:21.240000+00:00,38.8358345,-122.7850037,0.36,0.2064,2022-07-01
2022-07-07 13:44:21.240000+00:00,38.8358345,-122.7850037,0.36,0.2064,2022-07-01
2022-07-07 14:30:21.300000+00:00,34.8418333,-119.0038333,1.44,0.25120000000000003,2022-07-01
2022-07-07 14:30:21.300000+00:00,34.8418333,-119.0038333,1.44,0.25120000000000003,2022-07-01
2022-07-07 14:38:57.830000+00:00,33.2364998,-116.1064987,1.94,0.2800624392821843,2022-07-01
2022-07-07 14:38:57.830000+00:00,33.2364998,-116.1064987,1.94,0.2800624392821843,2022-07-01
2022-07-07 14:51:21+00:00,36.0195007,-120.8518295,1.55,0.2571773166722446,2022-07-01
2022-07-07 15:50:06.360000+00:00,33.2515,-116.1083333,0.82,0.22200123203932648,2022-07-01
2022-07-07 15:50:06.360000+00:00,33.2515,-116.1083333,0.82,0.22200123203932648,2022-07-01
2022-07-07 16:03:25.470000+00:00,38.821167,-122.7870026,1.47,0.25280830462187776,2022-07-01
2022-07-07 16:03:25.470000+00:00,38.821167,-122.7870026,1.47,0.25280830462187776,2022-07-01
2022-07-07 16:06:29.590000+00:00,38.8231667,-122.7855,0.37,0.20666851003321585,2022-07-01
2022-07-07 16:06:29.590000+00:00,38.8231667,-122.7855,0.37,0.20666851003321585,2022-07-01
2022-07-07 16:14:21.640000+00:00,38.7941666,-122.7511673,0.86,0.2236305537959298,2022-07-01
2022-07-07 16:14:21.640000+00:00,38.7941666,-122.7511673,0.86,0.2236305537959298,2022-07-01
2022-07-07 16:30:35.290000+00:00,38.7841682,-122.7320023,0.7,0.21735294869848454,2022-07-01
2022-07-07 16:30:35.290000+00:00,38.7841682,-122.7320023,0.7,0.21735294869848454,2022-07-01
2022-07-07 16:39:16.950000+00:00,33.236,-116.1073333,2.03,0.2856979197126319,2022-07-01
2022-07-07 16:39:16.950000+00:00,33.236,-116.1073333,2.03,0.2856979197126319,2022-07-01
2022-07-07 16:40:31.450000+00:00,33.8661667,-117.1041667,0.84,0.22281104345933575,2022-07-01
2022-07-07 16:40:31.450000+00:00,33.8661667,-117.1041667,0.84,0.22281104345933575,2022-07-01
2022-07-07 18:03:20.130000+00:00,33.2515,-116.1055,0.86,0.2236305537959298,2022-07-01
2022-07-07 18:03:20.130000+00:00,33.2515,-116.1055,0.86,0.2236305537959298,2022-07-01
2022-07-07 18:11:25.690000+00:00,36.8945007,-121.6476669,1.92,0.2788275567533569,2022-07-01
2022-07-07 18:11:25.690000+00:00,36.8945007,-121.6476669,1.92,0.2788275567533569,2022-07-01
2022-07-07 19:22:32.810000+00:00,33.239,-116.104,1.8,0.2715541752799933,2022-07-01
2022-07-07 19:22:32.810000+00:00,33.239,-116.104,1.8,0.2715541752799933,2022-07-01
2022-07-07 19:30:30.550000+00:00,33.8681667,-117.5073333,1.41,0.24960836249695842,2022-07-01
2022-07-07 19:30:30.550000+00:00,33.8681667,-117.5073333,1.41,0.24960836249695842,2022-07-01
2022-07-07 19:33:51.850000+00:00,33.2376671,-116.0978317,1.1,0.23418339949591607,2022-07-01
2022-07-07 19:33:51.850000+00:00,33.2376671,-116.0978317,1.1,0.23418339949591607,2022-07-01
2022-07-07 20:13:49.080000+00:00,33.4441667,-116.4588333,0.69,0.21698243100863251,2022-07-01
2022-07-07 20:13:49.080000+00:00,33.4441667,-116.4588333,0.69,0.21698243100863251,2022-07-01
2022-07-07 21:20:11.690000+00:00,33.57,-116.7128333,0.06,0.20043546484316146,2022-07-01
2022-07-07 21:20:11.690000+00:00,33.57,-116.7128333,0.06,0.20043546484316146,2022-07-01
2022-07-07 21:44:46.300000+00:00,37.1265,-121.5178333,0.69,0.21698243100863251,2022-07-01
2022-07-07 21:44:46.300000+00:00,37.1265,-121.5178333,0.69,0.21698243100863251,2022-07-01
2022-07-07 22:41:30.300000+00:00,33.2521667,-116.1005,0.81,0.22160000000000002,2022-07-01
2022-07-07 22:41:30.300000+00:00,33.2521667,-116.1005,0.81,0.22160000000000002,2022-07-01
2022-07-07 23:11:39.600000+00:00,38.7729988,-122.7366638,1.02,0.23052294825816097,2022-07-01
2022-07-07 23:11:39.600000+00:00,38.7729988,-122.7366638,1.02,0.23052294825816097,2022-07-01
2022-07-07 23:28:46.090000+00:00,38.8318329,-122.814003,0.85,0.2232195934479969,2022-07-01
2022-07-07 23:28:46.090000+00:00,38.8318329,-122.814003,0.85,0.2232195934479969,2022-07-01
2022-07-07 23:48:58.380000+00:00,38.7833328,-122.7330017,0.94,0.22700337224279318,2022-07-01
2022-07-07 23:48:58.380000+00:00,38.7833328,-122.7330017,0.94,0.22700337224279318,2022-07-01
2022-07-07 23:57:13.560000+00:00,38.8191667,-122.7678333,0.18,0.20226274169979697,2022-07-01
2022-07-07 23:57:13.560000+00:00,38.8191667,-122.7678333,0.18,0.20226274169979697,2022-07-01
2022-07-08 00:01:49.050000+00:00,33.376,-116.884,0.9,0.22529822128134705,2022-07-01
2022-07-08 00:01:49.050000+00:00,33.376,-116.884,0.9,0.22529822128134705,2022-07-01
2022-07-08 00:50:19.770000+00:00,36.2468338,-120.8228302,2.71,0.33218438632843916,2022-07-01
2022-07-08 00:50:19.770000+00:00,36.2468338,-120.8228302,2.71,0.33218438632843916,2022-07-01
2022-07-08 01:21:33.830000+00:00,38.7958336,-122.7975006,0.84,0.22281104345933575,2022-07-01
2022-07-08 01:21:33.830000+00:00,38.7958336,-122.7975006,0.84,0.22281104345933575,2022-07-01
2022-07-08 01:32:43.700000+00:00,33.8826667,-116.8395,1.16,0.23701802178533943,2022-07-01
2022-07-08 01:32:43.700000+00:00,33.8826667,-116.8395,1.16,0.23701802178533943,2022-07-01
2022-07-08 01:54:13.420000+00:00,33.841,-116.925,0.95,0.22743542111872153,2022-07-01
2022-07-08 01:54:13.420000+00:00,33.841,-116.925,0.95,0.22743542111872153,2022-07-01
2022-07-08 02:08:09.920000+00:00,33.9436667,-116.8935,0.87,0.2240439104479623,2022-07-01
2022-07-08 02:08:09.920000+00:00,33.9436667,-116.8935,0.87,0.2240439104479623,2022-07-01
2022-07-08 02:17:00.450000+00:00,38.8226662,-122.8111649,0.84,0.22281104345933575,2022-07-01
2022-07-08 02:17:00.450000+00:00,38.8226662,-122.8111649,0.84,0.22281104345933575,2022-07-01
2022-07-08 02:34:26.440000+00:00,33.9383333,-117.0473333,1.43,0.2506675936670667,2022-07-01
2022-07-08 02:34:26.440000+00:00,33.9383333,-117.0473333,1.43,0.2506675936670667,2022-07-01
2022-07-08 03:28:18.090000+00:00,38.7586667,-122.7093333,0.21,0.202851380432417,2022-07-01
2022-07-08 03:28:18.090000+00:00,38.7586667,-122.7093333,0.21,0.202851380432417,2022-07-01
2022-07-08 03:28:52.990000+00:00,33.9876667,-117.2275,0.98,0.22874520011223537,2022-07-01
2022-07-08 03:28:52.990000+00:00,33.9876667,-117.2275,0.98,0.22874520011223537,2022-07-01
2022-07-08 03:54:40.580000+00:00,33.4871667,-116.7941667,0.78,0.2204111806688466,2022-07-01
2022-07-08 03:54:40.580000+00:00,33.4871667,-116.7941667,0.78,0.2204111806688466,2022-07-01
2022-07-08 04:00:26.100000+00:00,36.8293333,-121.5595,1.13,0.23559130301745232,2022-07-01
2022-07-08 04:00:26.100000+00:00,36.8293333,-121.5595,1.13,0.23559130301745232,2022-07-01
2022-07-08 04:49:09.650000+00:00,33.4703333,-116.909,0.55,0.21208565679378555,2022-07-01
2022-07-08 04:49:09.650000+00:00,33.4703333,-116.909,0.55,0.21208565679378555,2022-07-01
2022-07-08 04:49:39.700000+00:00,37.8754997,-122.2171631,2.37,0.3081057369910144,2022-07-01
2022-07-08 04:49:39.700000+00:00,37.8754997,-122.2171631,2.37,0.3081057369910144,2022-07-01
2022-07-08 05:08:18.190000+00:00,34.0863333,-117.483,0.97,0.22830634686738438,2022-07-01
2022-07-08 05:08:18.190000+00:00,34.0863333,-117.483,0.97,0.22830634686738438,2022-07-01
2022-07-08 05:57:11.160000+00:00,37.2906667,-120.0363333,2.08,0.2888835158869938,2022-07-01
2022-07-08 05:57:11.160000+00:00,37.2906667,-120.0363333,2.08,0.2888835158869938,2022-07-01
2022-07-08 05:58:10.810000+00:00,36.0803337,-120.6653366,1.88,0.2763770705111346,2022-07-01
2022-07-08 05:58:10.810000+00:00,36.0803337,-120.6653366,1.88,0.2763770705111346,2022-07-01
2022-07-08 06:05:54.580000+00:00,33.4466667,-116.3873333,0.57,0.2127508314906795,2022-07-01
2022-07-08 06:05:54.580000+00:00,33.4466667,-116.3873333,0.57,0.2127508314906795,2022-07-01
2022-07-08 06:54:38.900000+00:00,38.822834,-122.8059998,0.84,0.22281104345933575,2022-07-01
2022-07-08 06:54:38.900000+00:00,38.822834,-122.8059998,0.84,0.22281104345933575,2022-07-01
2022-07-08 07:02:29.470000+00:00,33.9841652,-116.9896698,0.98,0.22874520011223537,2022-07-01
2022-07-08 07:02:29.470000+00:00,33.9841652,-116.9896698,0.98,0.22874520011223537,2022-07-01
2022-07-08 07:36:28.060000+00:00,38.8363342,-122.7955017,1.04,0.2314250684096978,2022-07-01
2022-07-08 07:36:28.060000+00:00,38.8363342,-122.7955017,1.04,0.2314250684096978,2022-07-01
2022-07-08 07:36:46.860000+00:00,38.8356667,-122.7955017,0.8,0.221201237119998,2022-07-01
2022-07-08 07:36:46.860000+00:00,38.8356667,-122.7955017,0.8,0.221201237119998,2022-07-01
2022-07-08 07:40:51.580000+00:00,38.8133316,-122.8156662,0.84,0.22281104345933575,2022-07-01
2022-07-08 07:40:51.580000+00:00,38.8133316,-122.8156662,0.84,0.22281104345933575,2022-07-01
2022-07-08 08:17:22.500000+00:00,33.8656667,-117.1885,0.42,0.2080649217580187,2022-07-01
2022-07-08 08:17:22.500000+00:00,33.8656667,-117.1885,0.42,0.2080649217580187,2022-07-01
2022-07-08 08:35:09.800000+00:00,36.0340004,-120.5968323,1.37,0.24751241148943967,2022-07-01
2022-07-08 08:35:09.800000+00:00,36.0340004,-120.5968323,1.37,0.24751241148943967,2022-07-01
2022-07-08 08:42:21.010000+00:00,33.1426667,-115.6313333,1.31,0.2444255861225484,2022-07-01
2022-07-08 08:42:21.010000+00:00,33.1426667,-115.6313333,1.31,0.2444255861225484,2022-07-01
2022-07-08 08:42:30.280000+00:00,33.148,-115.6351667,1.32,0.2449352455906975,2022-07-01
2022-07-08 08:42:30.280000+00:00,33.148,-115.6351667,1.32,0.2449352455906975,2022-07-01
2022-07-08 08:43:03.380000+00:00,33.1446667,-115.6381667,1.67,0.2639441663174653,2022-07-01
2022-07-08 08:43:03.380000+00:00,33.1446667,-115.6381667,1.67,0.2639441663174653,2022-07-01
2022-07-08 08:43:13.680000+00:00,34.083,-117.4916667,0.97,0.22830634686738438,2022-07-01
2022-07-08 08:43:13.680000+00:00,34.083,-117.4916667,0.97,0.22830634686738438,2022-07-01
2022-07-08 08:45:06.530000+00:00,33.1448333,-115.633,1.59,0.25940485078086045,2022-07-01
2022-07-08 08:45:06.530000+00:00,33.1448333,-115.633,1.59,0.25940485078086045,2022-07-01
2022-07-08 08:47:16.440000+00:00,38.6813316,-122.8746643,1.23,0.24041884415669212,2022-07-01
2022-07-08 08:47:16.440000+00:00,38.6813316,-122.8746643,1.23,0.24041884415669212,2022-07-01
2022-07-08 08:55:58.330000+00:00,37.8748322,-122.2166672,2.25,0.30000000000000004,2022-07-01
2022-07-08 08:55:58.330000+00:00,37.8748322,-122.2166672,2.25,0.30000000000000004,2022-07-01
2022-07-08 08:57:32.690000+00:00,33.2311667,-116.1063333,2.75,0.33512175071818295,2022-07-01
2022-07-08 08:57:32.690000+00:00,33.2311667,-116.1063333,2.75,0.33512175071818295,2022-07-01
2022-07-08 08:57:58.430000+00:00,33.1863333,-115.6206667,2.05,0.2869675057176786,2022-07-01
2022-07-08 08:57:58.430000+00:00,33.1863333,-115.6206667,2.05,0.2869675057176786,2022-07-01
2022-07-08 09:00:39.920000+00:00,37.8746681,-122.2149963,1.28,0.24290828704800146,2022-07-01
2022-07-08 09:00:39.920000+00:00,37.8746681,-122.2149963,1.28,0.24290828704800146,2022-07-01
2022-07-08 09:04:46.930000+00:00,33.0443344,-115.590332,1.76,0.2691823363677097,2022-07-01
2022-07-08 09:04:46.930000+00:00,33.0443344,-115.590332,1.76,0.2691823363677097,2022-07-01
2022-07-08 09:05:47.450000+00:00,33.2403333,-116.1005,1.01,0.23007518334024327,2022-07-01
2022-07-08 09:05:47.450000+00:00,33.2403333,-116.1005,1.01,0.23007518334024327,2022-07-01
2022-07-08 10:29:53.020000+00:00,33.2313347,-116.1084976,3.12,0.3632894453507727,2022-07-01
2022-07-08 10:29:53.020000+00:00,33.2313347,-116.1084976,3.12,0.3632894453507727,2022-07-01
2022-07-08 10:31:43.360000+00:00,38.8330002,-122.8166656,0.85,0.2232195934479969,2022-07-01
2022-07-08 10:31:43.360000+00:00,38.8330002,-122.8166656,0.85,0.2232195934479969,2022-07-01
2022-07-08 11:54:16.510000+00:00,33.2068333,-115.6068333,1.16,0.23701802178533943,2022-07-01
2022-07-08 11:54:16.510000+00:00,33.2068333,-115.6068333,1.16,0.23701802178533943,2022-07-01
2022-07-08 11:58:05.850000+00:00,33.2376671,-116.1053314,1.21,0.23943703703703706,2022-07-01
2022-07-08 11:58:05.850000+00:00,33.2376671,-116.1053314,1.21,0.23943703703703706,2022-07-01
2022-07-08 12:05:30.040000+00:00,33.244,-116.1028333,0.89,0.22487775765194187,2022-07-01
2022-07-08 12:05:30.040000+00:00,33.244,-116.1028333,0.89,0.22487775765194187,2022-07-01
2022-07-08 12:11:09.270000+00:00,33.2346667,-116.1035,1.62,0.26109402589451775,2022-07-01
2022-07-08 12:11:09.270000+00:00,33.2346667,-116.1035,1.62,0.26109402589451775,2022-07-01
2022-07-08 12:14:19.667000+00:00,39.3409,-120.0248,0.2,0.20265015463999977,2022-07-01
2022-07-08 12:14:19.667000+00:00,39.3409,-120.0248,0.2,0.20265015463999977,2022-07-01
2022-07-08 12:34:34.130000+00:00,33.488,-116.7448333,0.31,0.20511409467400685,2022-07-01
2022-07-08 12:34:34.130000+00:00,33.488,-116.7448333,0.31,0.20511409467400685,2022-07-01
2022-07-08 12:36:00.290000+00:00,33.2353333,-116.118,0.76,0.21963118931609432,2022-07-01
2022-07-08 12:36:00.290000+00:00,33.2353333,-116.118,0.76,0.21963118931609432,2022-07-01
2022-07-08 13:04:46.640000+00:00,33.2415,-116.092,1.0,0.22962962962962963,2022-07-01
2022-07-08 13:04:46.640000+00:00,33.2415,-116.092,1.0,0.22962962962962963,2022-07-01
2022-07-08 13:10:43.480000+00:00,34.1156667,-117.985,1.87,0.2757684900720049,2022-07-01
2022-07-08 13:10:43.480000+00:00,34.1156667,-117.985,1.87,0.2757684900720049,2022-07-01
2022-07-08 13:17:50.770000+00:00,33.24,-116.0928333,0.99,0.22918629815512753,2022-07-01
2022-07-08 13:17:50.770000+00:00,33.24,-116.0928333,0.99,0.22918629815512753,2022-07-01
2022-07-08 13:21:44.930000+00:00,38.8321648,-122.8190002,0.83,0.2224049181353771,2022-07-01
2022-07-08 13:21:44.930000+00:00,38.8321648,-122.8190002,0.83,0.2224049181353771,2022-07-01
2022-07-08 13:22:39.030000+00:00,38.8333321,-122.8201675,0.85,0.2232195934479969,2022-07-01
2022-07-08 13:22:39.030000+00:00,38.8333321,-122.8201675,0.85,0.2232195934479969,2022-07-01
2022-07-08 14:21:54.100000+00:00,33.2535,-116.3351667,0.88,0.22445964959196812,2022-07-01
2022-07-08 14:21:54.100000+00:00,33.2535,-116.3351667,0.88,0.22445964959196812,2022-07-01
2022-07-08 14:49:43.930000+00:00,33.1455,-115.6368333,1.45,0.2517342581903669,2022-07-01
2022-07-08 14:49:43.930000+00:00,33.1455,-115.6368333,1.45,0.2517342581903669,2022-07-01
2022-07-08 15:21:30.210000+00:00,40.2253333,-122.7875,1.74,0.2680064484959849,2022-07-01
2022-07-08 15:21:30.210000+00:00,40.2253333,-122.7875,1.74,0.2680064484959849,2022-07-01
2022-07-08 15:25:27.310000+00:00,38.7970009,-122.7801666,0.45,0.20894427190999917,2022-07-01
2022-07-08 15:25:27.310000+00:00,38.7970009,-122.7801666,0.45,0.20894427190999917,2022-07-01
2022-07-08 15:26:44.360000+00:00,38.8294983,-122.8136673,0.36,0.2064,2022-07-01
2022-07-08 15:26:44.360000+00:00,38.8294983,-122.8136673,0.36,0.2064,2022-07-01
2022-07-08 15:58:14.400000+00:00,33.9978333,-116.9063333,1.03,0.23097291351717034,2022-07-01
2022-07-08 15:58:14.400000+00:00,33.9978333,-116.9063333,1.03,0.23097291351717034,2022-07-01
2022-07-08 16:06:40.170000+00:00,38.8321648,-122.8191681,0.36,0.2064,2022-07-01
2022-07-08 16:06:40.170000+00:00,38.8321648,-122.8191681,0.36,0.2064,2022-07-01
2022-07-08 16:13:07.380000+00:00,38.7596664,-122.7188339,0.88,0.22445964959196812,2022-07-01
2022-07-08 16:13:07.380000+00:00,38.7596664,-122.7188339,0.88,0.22445964959196812,2022-07-01
2022-07-08 16:18:04.360000+00:00,38.8248329,-122.75,0.99,0.22918629815512753,2022-07-01
2022-07-08 16:18:04.360000+00:00,38.8248329,-122.75,0.99,0.22918629815512753,2022-07-01
2022-07-08 16:23:05.380000+00:00,38.8371658,-122.7901688,0.85,0.2232195934479969,2022-07-01
2022-07-08 16:23:05.380000+00:00,38.8371658,-122.7901688,0.85,0.2232195934479969,2022-07-01
2022-07-08 16:23:55.770000+00:00,38.838665,-122.8368301,0.86,0.2236305537959298,2022-07-01
2022-07-08 16:23:55.770000+00:00,38.838665,-122.8368301,0.86,0.2236305537959298,2022-07-01
2022-07-08 17:06:52.680000+00:00,38.8301659,-122.8010025,0.35,0.20613519384914036,2022-07-01
2022-07-08 17:06:52.680000+00:00,38.8301659,-122.8010025,0.35,0.20613519384914036,2022-07-01
2022-07-08 17:12:00.020000+00:00,38.833168,-122.8050003,1.18,0.237979499198863,2022-07-01
2022-07-08 17:12:00.020000+00:00,38.833168,-122.8050003,1.18,0.237979499198863,2022-07-01
2022-07-08 17:12:22.600000+00:00,35.0263333,-119.0176667,1.58,0.25884530975455683,2022-07-01
2022-07-08 17:12:22.600000+00:00,35.0263333,-119.0176667,1.58,0.25884530975455683,2022-07-01
2022-07-08 18:04:31.880000+00:00,33.8171667,-117.4868333,1.61,0.2605292143411074,2022-07-01
2022-07-08 18:04:31.880000+00:00,33.8171667,-117.4868333,1.61,0.2605292143411074,2022-07-01
2022-07-08 18:17:07.220000+00:00,38.8416672,-122.8261642,0.86,0.2236305537959298,2022-07-01
2022-07-08 18:17:07.220000+00:00,38.8416672,-122.8261642,0.86,0.2236305537959298,2022-07-01
2022-07-08 18:43:47.260000+00:00,36.6044998,-121.1821671,1.4,0.24908155079312275,2022-07-01
2022-07-08 18:43:47.260000+00:00,36.6044998,-121.1821671,1.4,0.24908155079312275,2022-07-01
2022-07-08 18:47:53.150000+00:00,33.2306671,-116.0954971,1.75,0.268593552509082,2022-07-01
2022-07-08 18:47:53.150000+00:00,33.2306671,-116.0954971,1.75,0.268593552509082,2022-07-01
2022-07-08 19:00:08.620000+00:00,38.8009987,-122.8134995,0.35,0.20613519384914036,2022-07-01
2022-07-08 19:00:08.620000+00:00,38.8009987,-122.8134995,0.35,0.20613519384914036,2022-07-01
2022-07-08 19:01:11.470000+00:00,38.8380013,-122.8075027,0.36,0.2064,2022-07-01
2022-07-08 19:01:11.470000+00:00,38.8380013,-122.8075027,0.36,0.2064,2022-07-01
2022-07-08 19:04:24.810000+00:00,32.8125,-115.4838333,1.56,0.25773153705186075,2022-07-01
2022-07-08 19:04:24.810000+00:00,32.8125,-115.4838333,1.56,0.25773153705186075,2022-07-01
2022-07-08 19:34:26.490000+00:00,32.9131667,-116.3075,1.01,0.23007518334024327,2022-07-01
2022-07-08 19:34:26.490000+00:00,32.9131667,-116.3075,1.01,0.23007518334024327,2022-07-01
2022-07-08 19:50:14.450000+00:00,32.8008333,-115.4698333,1.77,0.2697727952927426,2022-07-01
2022-07-08 19:50:14.450000+00:00,32.8008333,-115.4698333,1.77,0.2697727952927426,2022-07-01
2022-07-08 20:00:49.680000+00:00,38.1156667,-122.176,1.1,0.23418339949591607,2022-07-01
2022-07-08 20:00:49.680000+00:00,38.1156667,-122.176,1.1,0.23418339949591607,2022-07-01
2022-07-08 20:07:11.670000+00:00,33.5168333,-116.4533333,0.55,0.21208565679378555,2022-07-01
2022-07-08 20:07:11.670000+00:00,33.5168333,-116.4533333,0.55,0.21208565679378555,2022-07-01
2022-07-08 21:04:38.810000+00:00,38.8138351,-122.8138351,0.84,0.22281104345933575,2022-07-01
2022-07-08 21:04:38.810000+00:00,38.8138351,-122.8138351,0.84,0.22281104345933575,2022-07-01
2022-07-08 21:05:01.940000+00:00,33.4171667,-116.4041667,0.86,0.2236305537959298,2022-07-01
2022-07-08 21:05:01.940000+00:00,33.4171667,-116.4041667,0.86,0.2236305537959298,2022-07-01
2022-07-08 21:31:40.820000+00:00,38.7911682,-122.7268295,0.7,0.21735294869848454,2022-07-01
2022-07-08 21:31:40.820000+00:00,38.7911682,-122.7268295,0.7,0.21735294869848454,2022-07-01
2022-07-08 21:59:19.870000+00:00,38.7573318,-122.7291641,0.77,0.22001991875049462,2022-07-01
2022-07-08 21:59:19.870000+00:00,38.7573318,-122.7291641,0.77,0.22001991875049462,2022-07-01
2022-07-08 22:35:34.570000+00:00,38.6766667,-122.2901667,1.07,0.2327945661128409,2022-07-01
2022-07-08 22:35:34.570000+00:00,38.6766667,-122.2901667,1.07,0.2327945661128409,2022-07-01
2022-07-08 23:08:08.960000+00:00,32.9256667,-115.5375,1.93,0.27944419822115,2022-07-01
2022-07-08 23:08:08.960000+00:00,32.9256667,-115.5375,1.93,0.27944419822115,2022-07-01
2022-07-08 23:10:52.480000+00:00,37.3636667,-121.7278333,0.81,0.22160000000000002,2022-07-01
2022-07-08 23:10:52.480000+00:00,37.3636667,-121.7278333,0.81,0.22160000000000002,2022-07-01
2022-07-08 23:47:11.710000+00:00,35.390667,-120.6650009,2.01,0.2844345725223799,2022-07-01
2022-07-08 23:47:11.710000+00:00,35.390667,-120.6650009,2.01,0.2844345725223799,2022-07-01
2022-07-09 00:01:21.800000+00:00,38.8348351,-122.807663,0.85,0.2232195934479969,2022-07-01
2022-07-09 00:01:21.800000+00:00,38.8348351,-122.807663,0.85,0.2232195934479969,2022-07-01
2022-07-09 01:42:59.500000+00:00,33.2461662,-116.6533356,1.88,0.2763770705111346,2022-07-01
2022-07-09 01:42:59.500000+00:00,33.2461662,-116.6533356,1.88,0.2763770705111346,2022-07-01
2022-07-09 01:43:00.970000+00:00,33.3185,-116.679,0.76,0.21963118931609432,2022-07-01
