time,lat,lon,mag,place
2022-06-24 22:21:02.210000+00:00,38.8328323,-122.8178329,0.85,"8km NW of The Geysers, CA"
2022-06-24 21:46:45.980000+00:00,33.879,-117.4948333,1.0,"2km E of Home Gardens, CA"
2022-06-24 09:56:14.680000+00:00,38.8413333,-122.824,0.24,"9km WNW of Cobb, CA"
2022-06-24 09:21:10.312000+00:00,35.6281,-116.3031,0.2,"25 km SSW of Tecopa, California"
2022-06-24 22:30:54.590000+00:00,38.7625008,-122.7383347,0.6,"2km SE of The Geysers, CA"
2022-06-24 09:38:03.205000+00:00,37.2434,-118.1633,1.2,"14 km NE of Big Pine, California"
2022-06-24 23:05:16.623000+00:00,38.5204,-119.5291,1.7,"4 km W of Walker, California"
2022-06-24 23:24:10.710000+00:00,36.2148333,-117.9225,1.3,"10km SE of Olancha, CA"
2022-06-24 23:40:47.770000+00:00,38.840168,-122.8075027,1.04,"8km WNW of Cobb, CA"
2022-06-24 04:57:37.180000+00:00,37.6325,-118.872,0.59,"9km E of Mammoth Lakes, CA"
2022-06-25 00:52:45.990000+00:00,37.541832,-118.8775024,1.56,"14km SE of Mammoth Lakes, CA"
2022-06-25 00:44:06.323000+00:00,37.1045,-117.8298,1.3,"41 km E of Big Pine, California"
2022-06-25 00:30:26.050000+00:00,38.8233337,-122.8154984,0.69,"7km NW of The Geysers, CA"
2022-06-25 00:26:17.130000+00:00,38.8226662,-122.8146667,0.85,"7km NW of The Geysers, CA"
2022-06-24 08:17:29.760000+00:00,37.6336667,-118.8801667,0.76,"9km E of Mammoth Lakes, CA"
2022-06-24 07:58:26.730000+00:00,37.6325,-118.8791667,0.56,"9km E of Mammoth Lakes, CA"
2022-06-24 05:33:10.832000+00:00,36.9886,-117.5797,0.4,"59 km ENE of Independence, California"
2022-06-24 04:41:40.173000+00:00,36.9811,-117.5919,0.8,"57 km ENE of Independence, California"
2022-06-24 03:14:32.120000+00:00,36.9935,-117.5896,0.8,"58 km ENE of Independence, California"
2022-06-25 02:49:00.890000+00:00,38.7873344,-122.768837,0.92,"2km NW of The Geysers, CA"
2022-06-25 02:14:57.470000+00:00,33.8403333,-116.9018333,1.18,"8km NE of San Jacinto, CA"
2022-06-25 01:21:10.380000+00:00,36.1815,-118.0848333,1.01,"13km SSW of Olancha, CA"
2022-06-24 06:07:43.872000+00:00,36.9794,-117.5874,0.8,"58 km ENE of Independence, California"
2022-06-25 03:55:30.980000+00:00,37.1085014,-121.8328323,2.02,"8km NNE of Day Valley, CA"
2022-06-25 03:33:35.500000+00:00,38.8346672,-122.7825012,1.06,"5km WNW of Cobb, CA"
2022-06-25 03:29:24.840000+00:00,33.532,-116.4085,0.66,"17km SSW of La Quinta, CA"
2022-06-25 03:25:05.770000+00:00,33.4711667,-116.4831667,0.12,"20km ESE of Anza, CA"
2022-06-25 03:09:36.770000+00:00,35.6618333,-117.4933333,1.95,"14km SW of Searles Valley, CA"
2022-06-25 04:01:30.200000+00:00,33.6598333,-116.7246667,0.92,"9km S of Idyllwild, CA"
2022-06-25 04:01:26.640000+00:00,33.6711667,-116.725,0.58,"8km S of Idyllwild, CA"
2022-06-25 03:59:42.850000+00:00,35.67,-117.5081667,1.7,"14km SW of Searles Valley, CA"
2022-06-25 04:32:57.170000+00:00,33.5173333,-116.491,0.58,"17km ESE of Anza, CA"
2022-06-24 08:38:25.820000+00:00,37.5191667,-118.8385,0.93,"15km WSW of Toms Place, CA"
2022-06-25 04:58:36.880000+00:00,34.3345,-116.8878333,1.44,"9km NNW of Big Bear City, CA"
2022-06-24 14:35:08.340000+00:00,37.6285,-118.8735,0.97,"9km E of Mammoth Lakes, CA"
2022-06-24 14:24:34.640000+00:00,37.6338333,-118.8801667,0.28,"9km E of Mammoth Lakes, CA"
2022-06-24 11:47:41.260000+00:00,37.6313333,-118.8756667,0.74,"9km E of Mammoth Lakes, CA"
2022-06-25 05:14:54.640000+00:00,33.4785,-116.4595,0.53,"22km ESE of Anza, CA"
2022-06-25 01:26:10.840000+00:00,37.6405,-118.8803333,0.6,"9km E of Mammoth Lakes, CA"
2022-06-25 00:53:52.400000+00:00,37.5321667,-118.8498333,0.51,"15km WSW of Toms Place, CA"
2022-06-24 23:05:17.230000+00:00,38.5191667,-119.5365,2.24,"5km W of Walker, CA"
2022-06-25 04:42:33.030000+00:00,38.6528333,-122.7288333,1.22,"13km ENE of Healdsburg, CA"
2022-06-25 06:14:51.230000+00:00,33.1533333,-116.5671667,0.94,"9km NNE of Julian, CA"
2022-06-25 05:27:47.650000+00:00,37.6355,-118.8753333,0.3,"9km E of Mammoth Lakes, CA"
2022-06-25 05:25:34.110000+00:00,37.6355,-118.8763333,0.21,"9km E of Mammoth Lakes, CA"
2022-06-25 05:42:49.430000+00:00,38.8231667,-122.8105,0.39,"7km NW of The Geysers, CA"
2022-06-25 06:30:59.540000+00:00,37.6431667,-118.894,0.56,"8km E of Mammoth Lakes, CA"
2022-06-24 22:35:36.460000+00:00,37.3371667,-122.1986667,1.16,"6km SSE of Portola Valley, CA"
2022-06-25 07:42:34.920000+00:00,38.8354988,-122.8068314,0.83,"7km WNW of Cobb, CA"
2022-06-25 07:36:53.660000+00:00,35.6808333,-118.1431667,0.57,"27km ESE of Kernville, CA"
2022-06-25 07:49:11.970000+00:00,38.7723351,-122.7363358,0.54,"2km ESE of The Geysers, CA"
2022-06-25 07:43:46.290000+00:00,34.0266667,-117.2311667,1.32,"4km SE of Loma Linda, CA"
2022-06-24 08:05:24.700000+00:00,36.2386667,-120.8026667,1.17,"23km ENE of San Lucas, CA"
2022-06-25 08:19:05.670000+00:00,38.7905006,-122.8054962,0.7,"4km WNW of The Geysers, CA"
2022-06-25 08:13:57.410000+00:00,32.8571667,-116.1788333,2.5,"22km NW of Ocotillo, CA"
2022-06-25 08:02:53.210000+00:00,33.7081667,-116.771,0.75,"6km SW of Idyllwild, CA"
2022-06-25 07:15:15.990000+00:00,37.6293333,-118.874,0.79,"9km E of Mammoth Lakes, CA"
2022-06-25 08:40:14.560000+00:00,33.3876667,-116.3965,0.3,"15km N of Borrego Springs, CA"
2022-06-25 07:52:50.830000+00:00,38.7733333,-122.7123333,0.07,"2km W of Anderson Springs, CA"
2022-06-25 07:15:15.980000+00:00,37.6305,-118.874,0.38,"9km E of Mammoth Lakes, CA"
2022-06-25 09:07:45.360000+00:00,38.7869987,-122.7689972,1.19,"2km NW of The Geysers, CA"
2022-06-25 09:07:30.560000+00:00,38.7868347,-122.768837,0.95,"2km NW of The Geysers, CA"
2022-06-25 09:34:11.680000+00:00,35.9908333,-117.666,1.03,"22km ENE of Little Lake, CA"
2022-06-25 09:52:40.080000+00:00,37.6476669,-118.8946686,1.0,"8km E of Mammoth Lakes, CA"
2022-06-25 10:27:41.730000+00:00,37.6409988,-118.9020004,0.95,"7km E of Mammoth Lakes, CA"
2022-06-25 10:26:57.820000+00:00,33.447,-118.6853333,2.37,"35km E of Santa Barbara Is., CA"
2022-06-25 10:23:18.880000+00:00,33.667,-116.7231667,0.36,"8km S of Idyllwild, CA"
2022-06-25 10:07:20.620000+00:00,32.8535,-116.1718333,0.95,"21km NW of Ocotillo, CA"
2022-06-25 10:42:40.630000+00:00,38.8318329,-122.8054962,0.51,"7km W of Cobb, CA"
2022-06-25 11:19:32.550000+00:00,34.0143333,-116.7025,0.7,"12km WSW of Morongo Valley, CA"
2022-06-25 11:17:29.070000+00:00,35.6435,-117.457,1.87,"15km SSW of Searles Valley, CA"
2022-06-25 11:37:18.340000+00:00,33.088,-115.5751667,1.19,"7km SW of Calipatria, CA"
2022-06-25 12:28:03.620000+00:00,34.1541667,-117.5485,1.01,"4km NE of Rancho Cucamonga, CA"
2022-06-25 12:12:28.120000+00:00,38.7439995,-122.704834,1.5,"4km SSW of Anderson Springs, CA"
2022-06-25 12:49:09.350000+00:00,38.8223343,-122.8065033,1.07,"7km NW of The Geysers, CA"
2022-06-25 12:42:23.250000+00:00,33.6813333,-117.9751667,1.89,"3km ESE of Huntington Beach, CA"
2022-06-25 14:11:22.150000+00:00,34.1554985,-117.4319992,1.19,"7km NNE of Fontana, CA"
2022-06-25 14:36:59.640000+00:00,38.8380013,-122.7978363,0.85,"7km WNW of Cobb, CA"
2022-06-25 15:25:42.580000+00:00,38.8349991,-122.8126678,0.85,"8km W of Cobb, CA"
2022-06-25 15:15:23.690000+00:00,35.4058333,-118.6443333,1.89,"24km SW of Bodfish, CA"
2022-06-25 15:09:47.950000+00:00,38.8326683,-122.8069992,1.17,"7km W of Cobb, CA"
2022-06-25 15:34:57+00:00,35.884,-117.6776667,0.68,"21km ESE of Little Lake, CA"
2022-06-25 15:29:31.850000+00:00,33.5658333,-116.6536667,0.58,"2km ENE of Anza, CA"
2022-06-25 15:58:53.850000+00:00,35.8505,-117.6771667,0.47,"23km ESE of Little Lake, CA"
2022-06-25 16:26:46.240000+00:00,38.791832,-122.7633362,0.85,"2km NNW of The Geysers, CA"
2022-06-25 17:49:32.230000+00:00,33.3853333,-116.8828333,0.66,"4km NNW of Palomar Observatory, CA"
2022-06-24 18:31:18.050000+00:00,37.6478333,-118.8925,1.68,"8km E of Mammoth Lakes, CA"
2022-06-25 18:13:48.970000+00:00,38.8354988,-122.8113327,0.85,"8km W of Cobb, CA"
2022-06-25 18:13:09.810000+00:00,38.7809982,-122.7233353,0.7,"3km WNW of Anderson Springs, CA"
2022-06-25 17:59:29.180000+00:00,37.6355019,-118.8781662,1.49,"9km E of Mammoth Lakes, CA"
2022-06-25 07:48:11.930000+00:00,37.6331667,-118.8748333,0.32,"9km E of Mammoth Lakes, CA"
2022-06-25 07:22:32.890000+00:00,37.6231667,-119.0008333,-0.18,"2km SW of Mammoth Lakes, CA"
2022-06-25 18:27:11.930000+00:00,38.8284988,-122.8506699,0.37,"10km NW of The Geysers, CA"
2022-06-25 11:51:28+00:00,37.6315,-118.8711667,0.41,"10km E of Mammoth Lakes, CA"
2022-06-25 11:40:23.530000+00:00,37.6478333,-118.8956667,-0.35,"7km E of Mammoth Lakes, CA"
2022-06-25 11:34:59.490000+00:00,37.6508333,-118.8998333,1.46,"7km ENE of Mammoth Lakes, CA"
2022-06-25 08:12:52.700000+00:00,36.5893333,-121.0858333,1.05,"8km NE of Pinnacles, CA"
2022-06-25 09:32:33.460000+00:00,37.363,-118.6903333,1.21,"10km SW of Round Valley, CA"
2022-06-25 08:13:08.500000+00:00,36.5976667,-121.0855,1.11,"9km NE of Pinnacles, CA"
2022-06-25 19:00:08.700000+00:00,38.8284988,-122.8010025,0.46,"7km W of Cobb, CA"
2022-06-25 18:48:03.130000+00:00,37.6373333,-118.879,-0.43,"9km E of Mammoth Lakes, CA"
2022-06-25 10:11:19.100000+00:00,38.8173333,-122.7823333,0.15,"5km NNW of The Geysers, CA"
2022-06-25 10:11:08.150000+00:00,37.6356667,-118.8748333,0.28,"9km E of Mammoth Lakes, CA"
2022-06-25 19:25:42.070000+00:00,37.6431667,-118.8926667,2.0,"8km E of Mammoth Lakes, CA"
2022-06-25 19:51:42.880000+00:00,38.8003349,-122.7983322,0.89,"4km NW of The Geysers, CA"
2022-06-25 19:49:28.400000+00:00,38.8416672,-122.878334,0.9,"13km ENE of Cloverdale, CA"
2022-06-25 14:50:18.650000+00:00,36.0013333,-120.563,1.54,"16km NW of Parkfield, CA"
2022-06-25 21:34:09.360000+00:00,37.2919998,-121.5741653,0.82,"19km NNE of Morgan Hill, CA"
2022-06-25 19:47:00.520000+00:00,37.6303333,-118.8645,0.31,"10km E of Mammoth Lakes, CA"
2022-06-25 22:05:52.020000+00:00,38.7929993,-122.8033371,0.84,"4km WNW of The Geysers, CA"
2022-06-25 21:58:02.100000+00:00,38.8050003,-122.8063354,0.93,"5km NW of The Geysers, CA"
2022-06-25 22:16:17.760000+00:00,38.8058319,-122.8016663,0.84,"5km NW of The Geysers, CA"
2022-06-25 22:35:15.970000+00:00,33.6235,-116.6733333,0.56,"8km N of Anza, CA"
2022-06-25 22:52:28.590000+00:00,33.4571667,-116.47,0.55,"22km ESE of Anza, CA"
2022-06-25 22:25:02.110000+00:00,38.8338333,-122.4301667,0.74,"12km ENE of Hidden Valley Lake, CA"
2022-06-25 23:29:17.510000+00:00,35.777,-117.5838333,1.38,"16km W of Searles Valley, CA"
2022-06-25 10:22:49.140000+00:00,38.4081667,-122.229,1.53,"12km E of Yountville, CA"
2022-06-25 23:48:07.490000+00:00,38.8359985,-122.8026657,2.35,"7km WNW of Cobb, CA"
2022-06-25 17:06:35.530000+00:00,36.4635,-121.503,1.0,"7km SW of Gonzales, CA"
2022-06-26 00:10:59.870000+00:00,33.7048333,-116.762,1.07,"6km SW of Idyllwild, CA"
2022-06-26 00:10:56.590000+00:00,33.4175,-116.6438333,1.01,"15km N of Warner Springs, CA"
2022-06-26 00:09:07.180000+00:00,35.591,-117.5746667,0.83,"10km ESE of Ridgecrest, CA"
2022-06-25 23:57:12.780000+00:00,33.709,-116.8421667,2.24,"6km SE of Valle Vista, CA"
2022-06-25 23:47:21.979000+00:00,38.5633,-119.5236,0.9,"1 km WSW of Coleville, California"
2022-06-25 23:30:35.830000+00:00,38.5958333,-122.6948333,1.08,"10km W of Calistoga, CA"
2022-06-26 02:38:27.569000+00:00,38.534,-119.5201,1.1,"3 km SSW of Coleville, California"
2022-06-26 02:32:56.470000+00:00,33.684,-116.7158333,0.68,"6km S of Idyllwild, CA"
2022-06-26 02:32:08.970000+00:00,34.0091667,-117.0148333,1.37,"4km SE of Yucaipa, CA"
2022-06-26 02:15:40.900000+00:00,35.5878333,-117.5821667,0.95,"9km ESE of Ridgecrest, CA"
2022-06-26 01:37:52.930000+00:00,33.4788333,-116.5555,0.56,"14km SE of Anza, CA"
2022-06-26 01:00:35.500000+00:00,34.0325,-117.5413333,1.45,"5km NNW of Mira Loma, CA"
2022-06-26 00:54:03.960000+00:00,35.6598333,-117.491,0.52,"14km SSW of Searles Valley, CA"
2022-06-26 03:47:57.320000+00:00,37.515667,-118.7730026,2.16,"10km WSW of Toms Place, CA"
2022-06-26 03:25:02.930000+00:00,38.8160019,-122.7764969,0.84,"5km NNW of The Geysers, CA"
2022-06-26 04:08:47.270000+00:00,33.0245,-116.3403333,0.85,"24km SW of Ocotillo Wells, CA"
2022-06-26 04:07:14.710000+00:00,36.0361671,-120.5988312,1.56,"22km NW of Parkfield, CA"
2022-06-26 04:00:55.040000+00:00,38.8530006,-122.8001633,0.72,"8km WNW of Cobb, CA"
2022-06-26 04:50:14.370000+00:00,35.3826667,-118.6305,1.3,"26km SSW of Bodfish, CA"
2022-06-26 04:38:26.760000+00:00,34.2735,-118.516,1.31,"1km W of Granada Hills, CA"
2022-06-26 04:38:20.210000+00:00,36.1835,-118.0093333,1.29,"11km S of Olancha, CA"
2022-06-26 04:35:13.700000+00:00,34.2818333,-118.525,1.11,"2km WNW of Granada Hills, CA"
2022-06-26 04:33:31.190000+00:00,33.2563333,-115.5988333,1.35,"8km WNW of Niland, CA"
2022-06-26 05:00:30.280000+00:00,36.065,-117.87,1.15,"7km ENE of Coso Junction, CA"
2022-06-26 05:34:39.500000+00:00,37.5163345,-118.7734985,2.04,"10km WSW of Toms Place, CA"
2022-06-26 05:47:08.200000+00:00,38.8045006,-122.7369995,1.07,"2km SSW of Cobb, CA"
2022-06-26 05:45:24.250000+00:00,38.8343315,-122.7928314,0.22,"6km WNW of Cobb, CA"
2022-06-26 06:36:18.070000+00:00,36.0366669,-120.5981674,1.34,"22km NW of Parkfield, CA"
2022-06-26 06:34:32.280000+00:00,38.833168,-122.8198318,0.36,"8km NW of The Geysers, CA"
2022-06-26 06:32:25.740000+00:00,32.7013333,-115.4501667,2.47,"5km ENE of Calexico, CA"
2022-06-26 06:27:14.140000+00:00,37.6355019,-118.8751678,1.32,"9km E of Mammoth Lakes, CA"
2022-06-26 07:23:24.920000+00:00,37.4976654,-118.7726669,1.62,"11km SW of Toms Place, CA"
2022-06-26 07:12:18.260000+00:00,38.8474998,-122.814003,0.99,"8km WNW of Cobb, CA"
2022-06-26 07:11:57.660000+00:00,38.8443336,-122.8161697,0.95,"8km WNW of Cobb, CA"
2022-06-26 07:54:42.490000+00:00,33.4708333,-116.4495,0.78,"23km ESE of Anza, CA"
2022-06-26 08:07:14.780000+00:00,37.6349983,-118.8744965,1.05,"9km E of Mammoth Lakes, CA"
2022-06-26 09:10:59.570000+00:00,38.7836685,-122.7508316,0.46,"1km NE of The Geysers, CA"
2022-06-26 09:03:57.280000+00:00,33.439,-116.6188333,0.4,"14km SSE of Anza, CA"
2022-06-26 08:59:11.290000+00:00,37.6331673,-118.87117,1.13,"10km E of Mammoth Lakes, CA"
2022-06-26 08:58:04.280000+00:00,35.6431667,-118.3205,0.89,"14km ENE of Lake Isabella, CA"
2022-06-26 08:57:51.120000+00:00,37.6323318,-118.871666,1.55,"10km E of Mammoth Lakes, CA"
2022-06-26 09:18:15.870000+00:00,33.3363333,-116.767,0.72,"9km ESE of Palomar Observatory, CA"
2022-06-26 09:38:07.680000+00:00,37.5046654,-118.8430023,2.1,"16km WSW of Toms Place, CA"
2022-06-26 09:47:39+00:00,37.4866676,-118.8398361,1.94,"16km WSW of Toms Place, CA"
2022-06-26 09:45:05.270000+00:00,33.9898333,-118.3486667,2.19,"1km S of View Park-Windsor Hills, CA"
2022-06-26 10:24:01.030000+00:00,34.011,-116.725,0.85,"12km NNE of Cabazon, CA"
2022-06-26 10:15:01.875000+00:00,38.5209,-119.5317,0.7,"4 km W of Walker, California"
2022-06-26 10:35:11.300000+00:00,37.6279984,-118.870163,1.31,"10km E of Mammoth Lakes, CA"
2022-06-26 10:34:52.960000+00:00,37.6315002,-118.87117,1.07,"10km E of Mammoth Lakes, CA"
2022-06-26 10:47:35.550000+00:00,33.9791667,-117.476,1.19,"0km N of Pedley, CA"
2022-06-26 10:45:49.690000+00:00,33.9761667,-117.4735,1.23,"0km ENE of Pedley, CA"
2022-06-26 11:14:10.320000+00:00,36.7039986,-121.38517,1.32,"11km SSW of Tres Pinos, CA"
2022-06-26 11:30:55.670000+00:00,32.9281667,-115.5283333,1.34,"6km S of Brawley, CA"
2022-06-26 11:41:32.170000+00:00,34.0038333,-116.6736667,0.73,"10km WSW of Morongo Valley, CA"
2022-06-26 12:02:57.680000+00:00,38.5421677,-119.508667,2.38,"4km NW of Walker, CA"
2022-06-26 11:59:29.290000+00:00,32.9211667,-115.5278333,1.52,"6km S of Brawley, CA"
2022-06-26 13:29:03.790000+00:00,35.8748333,-117.6991667,1.01,"20km ESE of Little Lake, CA"
2022-06-26 13:12:02.320000+00:00,32.9283333,-115.529,1.74,"6km S of Brawley, CA"
2022-06-26 13:07:54.290000+00:00,35.8753333,-117.7026667,0.81,"20km ESE of Little Lake, CA"
2022-06-26 13:51:59.770000+00:00,34.0235,-116.7695,1.55,"12km N of Cabazon, CA"
2022-06-26 13:45:43.170000+00:00,34.333,-116.4613333,0.83,"24km N of Yucca Valley, CA"
2022-06-26 14:13:41.310000+00:00,38.8361664,-122.8386688,0.86,"10km NW of The Geysers, CA"
2022-06-26 14:48:15.720000+00:00,37.7303352,-122.1181641,1.23,"3km E of San Leandro, CA"
2022-06-26 15:05:32.670000+00:00,38.8218346,-122.7976685,1.18,"6km NW of The Geysers, CA"
2022-06-26 15:27:13.890000+00:00,38.7949982,-122.7505035,0.46,"2km NNE of The Geysers, CA"
2022-06-26 16:05:06.110000+00:00,38.8328323,-122.8171692,1.3,"8km NW of The Geysers, CA"
2022-06-26 15:59:46.250000+00:00,38.8408318,-122.8239975,0.86,"9km WNW of Cobb, CA"
2022-06-26 16:36:35.810000+00:00,33.8411667,-118.5311667,2.06,"12km WSW of Manhattan Beach, CA"
2022-06-26 16:26:54.750000+00:00,35.8166667,-117.6366667,0.62,"22km WNW of Searles Valley, CA"
2022-06-26 16:59:17.150000+00:00,34.4841652,-118.9823303,1.99,"11km NNW of Fillmore, CA"
2022-06-26 16:47:58.020000+00:00,33.273,-116.2615,1.01,"11km E of Borrego Springs, CA"
2022-06-26 01:21:21.390000+00:00,39.3643333,-123.26,1.33,"10km ESE of Willits, CA"
2022-06-26 00:25:19.300000+00:00,38.6531667,-122.7278333,0.84,"13km ENE of Healdsburg, CA"
2022-06-26 17:27:28.470000+00:00,34.4811667,-118.9823333,1.87,"11km NNW of Fillmore, CA"
2022-06-26 03:36:19+00:00,37.6306667,-118.8803333,0.44,"9km E of Mammoth Lakes, CA"
2022-06-26 17:52:30.800000+00:00,37.626667,-118.8704987,1.6,"10km E of Mammoth Lakes, CA"
2022-06-26 17:51:43.410000+00:00,37.6220016,-118.8731689,1.66,"10km E of Mammoth Lakes, CA"
2022-06-26 17:50:13.270000+00:00,37.6268349,-118.8693314,1.99,"10km E of Mammoth Lakes, CA"
2022-06-26 18:14:17.350000+00:00,35.9729996,-120.5248337,2.12,"12km NW of Parkfield, CA"
2022-06-26 18:35:51.600000+00:00,38.762001,-122.7243347,0.33,"3km WSW of Anderson Springs, CA"
2022-06-26 18:44:14.940000+00:00,38.7854996,-122.7378311,0.76,"2km ENE of The Geysers, CA"
2022-06-26 19:37:06.220000+00:00,33.9608333,-116.6448333,1.53,"11km NW of Garnet, CA"
2022-06-26 19:45:27.840000+00:00,35.8496667,-117.6755,0.79,"23km ESE of Little Lake, CA"
2022-06-26 20:18:02.870000+00:00,35.7001648,-117.4909973,1.02,"11km SW of Searles Valley, CA"
2022-06-26 20:16:22.670000+00:00,33.9855,-118.3531667,1.38,"1km SSW of View Park-Windsor Hills, CA"
2022-06-26 08:44:36.690000+00:00,37.631,-118.8723333,-0.23,"9km E of Mammoth Lakes, CA"
2022-06-26 07:51:01.190000+00:00,37.4706667,-118.8171667,0.9,"16km SW of Toms Place, CA"
2022-06-26 07:21:52.080000+00:00,37.6343333,-118.8731667,0.28,"9km E of Mammoth Lakes, CA"
2022-06-26 07:11:26.670000+00:00,37.6296667,-118.8786667,0.4,"9km E of Mammoth Lakes, CA"
2022-06-26 09:01:21.420000+00:00,37.6275,-118.8726667,-0.14,"9km E of Mammoth Lakes, CA"
2022-06-26 08:45:09.430000+00:00,37.6325,-118.8731667,-0.27,"9km E of Mammoth Lakes, CA"
2022-06-26 09:03:06.790000+00:00,36.8538333,-121.2978333,1.05,"7km NNE of Tres Pinos, CA"
2022-06-26 20:51:53.500000+00:00,38.8019981,-122.7815018,0.84,"4km NW of The Geysers, CA"
2022-06-26 10:56:51.440000+00:00,37.6283333,-118.8693333,0.29,"10km E of Mammoth Lakes, CA"
2022-06-26 10:11:35.520000+00:00,40.9065,-127.157,2.93,"246km W of Ferndale, CA"
2022-06-26 21:03:00.800000+00:00,38.8216667,-122.8044968,0.71,"6km NW of The Geysers, CA"
2022-06-26 14:54:33.670000+00:00,37.5156667,-118.7715,0.79,"10km WSW of Toms Place, CA"
2022-06-26 14:22:23.290000+00:00,37.6261667,-118.8705,0.76,"10km E of Mammoth Lakes, CA"
2022-06-26 14:00:37.700000+00:00,37.601,-118.8501667,-0.26,"12km ESE of Mammoth Lakes, CA"
2022-06-26 13:58:33.070000+00:00,37.5436667,-118.8051667,0.52,"11km W of Toms Place, CA"
2022-06-26 13:09:43.970000+00:00,37.6265,-118.869,0.91,"10km E of Mammoth Lakes, CA"
2022-06-26 12:08:22.870000+00:00,37.6261667,-118.8703333,-0.08,"10km E of Mammoth Lakes, CA"
2022-06-26 11:39:36.460000+00:00,38.489,-122.6571667,1.52,"6km NE of Santa Rosa, CA"
2022-06-26 21:27:03.880000+00:00,34.8436661,-118.970665,2.09,"3km NW of Frazier Park, CA"
2022-06-26 21:25:50.419000+00:00,38.4986,-119.5168,1.1,"3 km WSW of Walker, California"
2022-06-26 17:58:49.630000+00:00,37.628,-118.8705,1.05,"10km E of Mammoth Lakes, CA"
2022-06-26 17:57:31.260000+00:00,37.6345,-118.8708333,0.15,"10km E of Mammoth Lakes, CA"
2022-06-26 21:32:22.920000+00:00,35.9701653,-120.5295029,1.05,"12km NW of Parkfield, CA"
2022-06-26 18:56:50.930000+00:00,37.5766667,-118.833,0.95,"14km W of Toms Place, CA"
2022-06-26 18:10:55.180000+00:00,36.6251667,-121.2411667,0.99,"14km NW of Pinnacles, CA"
2022-06-26 22:29:35.970000+00:00,33.5001667,-116.7836667,0.58,"10km NE of Aguanga, CA"
2022-06-26 23:22:45.140000+00:00,35.048,-117.666,1.67,"6km NNW of Boron, CA"
2022-06-26 23:56:22.850000+00:00,35.7835,-117.581,0.68,"16km W of Searles Valley, CA"
2022-06-27 02:07:56.340000+00:00,35.0648333,-118.3216667,1.09,"14km W of Mojave, CA"
2022-06-27 02:05:07.430000+00:00,33.8228333,-116.1781667,0.89,"12km NNE of Indio, CA"
2022-06-27 00:36:54.580000+00:00,34.0521667,-117.5423333,1.01,"7km NW of Glen Avon, CA"
2022-06-27 03:34:01.550000+00:00,37.114666,-121.491333,1.37,"11km ENE of San Martin, CA"
2022-06-27 03:13:43.330000+00:00,38.8246651,-122.8036652,0.83,"7km NW of The Geysers, CA"
2022-06-27 02:51:38.530000+00:00,36.5411682,-121.0871658,2.33,"5km ENE of Pinnacles, CA"
2022-06-26 22:25:28.600000+00:00,40.5705,-122.2485,1.15,"1km NW of Palo Cedro, CA"
2022-06-27 04:13:23.480000+00:00,33.8426667,-118.5283333,2.16,"12km WSW of Manhattan Beach, CA"
2022-06-27 04:06:17.870000+00:00,33.6031667,-116.7983333,0.23,"13km WNW of Anza, CA"
2022-06-27 03:59:52.700000+00:00,33.5841667,-116.6233333,0.15,"6km NE of Anza, CA"
2022-06-27 06:21:00.880000+00:00,38.8334999,-122.8010025,0.46,"7km W of Cobb, CA"
2022-06-27 06:17:36.700000+00:00,38.7683334,-122.7118301,0.71,"2km WSW of Anderson Springs, CA"
2022-06-27 06:43:41.700000+00:00,38.7929993,-122.7480011,1.71,"2km NNE of The Geysers, CA"
2022-06-27 06:33:16.080000+00:00,35.8683333,-117.6425,0.81,"24km WNW of Searles Valley, CA"
2022-06-27 06:28:58.140000+00:00,35.6503333,-117.4763333,1.07,"15km SSW of Searles Valley, CA"
2022-06-27 07:46:40.410000+00:00,38.7876663,-122.7695007,0.58,"2km NW of The Geysers, CA"
2022-06-27 08:24:44.820000+00:00,33.4773331,-116.5246658,1.72,"16km ESE of Anza, CA"
2022-06-27 08:19:50.220000+00:00,33.5001667,-116.7855,0.58,"10km NE of Aguanga, CA"
2022-06-27 08:36:19.410000+00:00,38.8354988,-122.805336,0.94,"7km WNW of Cobb, CA"
2022-06-27 08:28:10.310000+00:00,38.7978325,-122.8170013,0.35,"6km WNW of The Geysers, CA"
2022-06-27 09:18:36.470000+00:00,35.8781667,-117.6805,1.64,"21km ESE of Little Lake, CA"
2022-06-27 08:56:06.440000+00:00,33.4913333,-116.7531667,0.51,"10km SW of Anza, CA"
2022-06-27 08:54:48.230000+00:00,33.24,-116.7483333,0.52,"1km E of Lake Henshaw, CA"
2022-06-27 09:55:22.370000+00:00,38.7971649,-122.748497,0.21,"2km NNE of The Geysers, CA"
2022-06-27 10:25:42.610000+00:00,33.6863333,-116.7108333,1.01,"6km S of Idyllwild, CA"
2022-06-27 10:29:54.780000+00:00,33.7255,-116.838,0.66,"6km ESE of Valle Vista, CA"
2022-06-27 10:29:40.620000+00:00,33.6565,-116.7333333,0.27,"9km S of Idyllwild, CA"
2022-06-27 10:49:08.700000+00:00,35.0193333,-119.0658333,1.39,"15km NW of Grapevine, CA"
2022-06-27 11:34:24.530000+00:00,33.4958333,-116.4498333,0.65,"22km ESE of Anza, CA"
2022-06-27 11:32:57.050000+00:00,36.2695007,-120.8410034,1.44,"22km SW of New Idria, CA"
2022-06-27 11:31:06.100000+00:00,33.7751667,-116.1196667,0.74,"11km NE of Indio, CA"
